WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	149	0	393	393	393	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
2	1	236	0	236	373	373	904	531	1075	393	682	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
3	1	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
4	1	0	0	161	0	161	327	327	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
5	1	259	259	259	259	259	388	129	549	161	388	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
6	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
7	1	178	0	178	621	621	927	306	621	0	621	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
8	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
9	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
10	1	349	349	349	349	349	549	200	349	0	349	1	1	1	0	0	0	4	2	2	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
11	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
12	1	156	156	156	156	156	319	163	575	256	319	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
13	1	201	201	201	201	201	451	250	201	0	201	1	1	1	0	0	0	8	1	3	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
15	1	0	0	284	0	284	432	432	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
16	1	87	87	87	87	87	597	510	526	284	242	1	1	1	1	3	1	2	3	-1	1.0	0.0	1.0	0.0	1.0	0.0	-1	6	p3	97	1	1	-1	25	0.3333333333333333	0.6666666666666666	1
