WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
3	1	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
4	1	260	0	260	525	525	525	0	525	0	525	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
5	1	207	0	207	673	673	1177	504	673	0	673	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
6	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
7	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
8	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
10	1	229	0	229	396	396	396	0	396	0	396	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	36	-1	-1	-1	24	0.6666666666666666	0.3333333333333333	3
