WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	60	60	60	60	60	60	0	60	0	60	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
2	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
3	1	77	0	77	317	317	536	219	317	0	317	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
4	1	208	0	208	1104	1104	1757	653	1104	0	1104	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
5	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
6	1	136	136	136	136	136	518	382	136	0	136	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
7	1	168	168	168	168	168	480	312	478	212	266	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
8	1	248	248	248	248	248	470	222	248	0	248	1	1	1	0	1	0	7	1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
9	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
10	1	0	0	95	0	95	95	95	0	0	0	1	0	1	0	1	1	5	-1	-7	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
11	1	191	191	191	191	191	397	206	2150	1753	397	1	1	1	1	1	0	4	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
12	1	221	0	221	377	377	552	175	377	0	377	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
13	1	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
14	1	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
15	1	174	0	174	327	327	695	368	327	0	327	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
16	1	0	0	221	0	221	672	672	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
17	1	179	179	179	179	179	1609	1430	1082	589	493	1	1	1	1	3	1	8	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
18	1	137	137	137	137	137	698	561	2265	1567	698	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
1	2	176	0	176	302	302	1241	939	302	0	302	1	1	1	0	0	3	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
2	2	0	0	202	0	202	607	607	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
3	2	267	0	267	373	373	2143	1770	373	0	373	1	1	1	0	4	2	8	2	4	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
4	2	0	0	105	0	105	596	596	0	0	0	1	0	1	0	0	2	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
5	2	0	0	193	0	296	1278	1278	0	0	0	1	0	1	0	3	2	4	-2	3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
6	2	0	0	287	0	287	463	463	0	0	0	1	0	1	0	1	1	5	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
7	2	177	0	177	307	307	1221	914	2859	2377	482	1	1	1	1	3	2	6	4	-13	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
8	2	183	0	183	397	397	881	484	5071	4190	881	1	1	1	1	3	0	1	3	-3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
10	2	0	0	229	0	359	359	359	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
11	2	123	123	123	123	123	274	151	482	359	123	1	1	1	1	1	1	2	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
12	2	242	242	242	242	242	242	0	393	151	242	1	1	0	1	1	0	6	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
13	2	274	274	274	274	274	455	181	274	0	274	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
14	2	122	122	122	122	122	122	0	303	181	122	1	1	0	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
16	2	0	0	371	0	371	371	371	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
17	2	170	170	170	170	170	170	0	541	371	170	1	1	0	1	1	0	4	4	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
19	2	208	0	208	340	340	340	0	340	0	340	1	1	0	0	0	0	3	3	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
2	3	149	0	149	314	314	656	342	314	0	314	1	1	1	0	0	1	6	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
4	3	252	0	252	510	510	803	293	1145	342	803	1	1	1	1	1	0	5	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
6	3	104	0	104	561	561	561	0	561	0	561	1	1	0	0	0	0	12	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
7	3	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
8	3	182	182	182	182	182	182	0	441	259	182	1	1	0	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
9	3	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
10	3	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
11	3	166	0	166	265	265	265	0	265	0	265	1	1	0	0	0	0	8	1	4	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
1	4	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
2	4	0	0	152	0	152	152	152	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
3	4	199	0	199	387	387	387	0	387	0	387	1	1	0	0	0	0	2	4	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
4	4	202	202	202	202	202	338	136	689	351	338	1	1	1	1	1	0	6	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
5	4	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
6	4	153	153	153	153	153	552	399	404	251	153	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
7	4	242	0	242	785	785	1133	348	1532	399	1133	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
8	4	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
9	4	0	0	258	0	330	610	610	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
10	4	83	83	83	83	83	618	535	1430	812	618	1	1	1	1	2	0	8	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
11	4	360	360	360	360	360	360	0	360	0	360	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
13	4	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	5	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
15	4	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	9	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
16	4	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
17	4	0	0	320	0	320	320	320	0	0	0	1	0	1	0	0	1	5	-2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
19	4	210	0	210	741	741	1224	483	1345	320	1025	1	1	1	1	1	1	1	3	-2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
20	4	336	336	336	336	336	595	259	794	199	595	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
21	4	98	98	98	98	98	98	0	98	0	98	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
22	4	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
23	4	108	108	108	108	108	685	577	741	207	534	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
24	4	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
25	4	163	163	163	163	163	943	780	401	238	163	1	1	1	1	2	2	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
26	4	228	228	228	228	228	1120	892	2051	931	1120	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
1	5	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
2	5	185	185	185	185	185	185	0	385	200	185	1	1	0	1	1	0	3	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
3	5	383	383	383	383	383	383	0	383	0	383	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
4	5	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
5	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	7	b1	71	-1	1	1	23	0.6666666666666666	0.0	2
