WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	0	161	696	696	1928	1232	696	0	696	1	1	1	0	0	2	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
2	1	241	241	241	241	241	849	608	241	0	241	1	1	1	0	2	2	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
3	1	0	0	245	0	245	575	575	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
4	1	282	282	282	282	282	1484	1202	905	245	660	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
5	1	200	0	200	2349	2349	3697	1348	2349	0	2349	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
6	1	296	296	296	296	296	629	333	296	0	296	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
7	1	234	234	234	234	234	474	240	234	0	234	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
8	1	181	0	181	549	549	1682	1133	549	0	549	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
9	1	0	0	337	0	337	534	534	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
10	1	258	258	258	258	258	1302	1044	595	337	258	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	3	p4	83	1	1	1	26	0.6666666666666666	0.3333333333333333	2
