WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	162	0	162	316	316	316	0	316	0	316	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
2	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
4	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
6	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
7	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
9	1	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
10	1	142	0	142	356	356	356	0	356	0	356	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
11	1	176	0	176	289	289	289	0	289	0	289	1	1	0	0	0	0	9	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
12	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
2	2	196	0	196	373	373	373	0	373	0	373	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
3	2	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	6	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
5	2	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
6	2	135	135	135	135	135	303	168	562	259	303	1	1	1	1	1	0	3	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
7	2	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	1	1	-3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
8	2	214	214	214	214	214	439	225	214	0	214	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
10	2	154	154	154	154	154	154	0	574	420	154	1	1	0	1	1	0	1	2	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
1	3	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	4	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	3	b2	78	-1	1	1	27	1.0	0.6666666666666666	2
