WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
2	1	311	311	311	311	311	655	344	311	0	311	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
3	1	404	404	404	404	404	502	98	404	0	404	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
4	1	285	0	285	1034	1034	1759	725	1034	0	1034	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
5	1	415	415	415	415	415	622	207	415	0	415	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
6	1	323	323	323	323	323	735	412	323	0	323	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
7	1	289	0	289	557	557	986	429	557	0	557	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
8	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
9	1	86	0	86	869	869	1506	637	3721	2215	1506	1	1	1	1	1	0	5	1	-3	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
11	1	304	0	304	537	537	839	302	537	0	537	1	1	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
13	1	590	590	590	590	590	1321	731	1401	302	1099	1	1	1	1	1	1	1	2	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
14	1	486	486	486	486	486	615	129	837	222	615	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
15	1	104	0	104	562	562	562	0	562	0	562	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
16	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	100	1	1	-1	20	0.3333333333333333	0.0	1
