WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
2	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
4	1	162	0	162	327	327	327	0	327	0	327	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
5	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
6	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
7	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
9	1	200	0	200	513	513	513	0	513	0	513	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	-1	12	p5	66	1	1	1	25	0.3333333333333333	1.0	2
