WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	0	207	527	527	2224	1697	527	0	527	1	1	1	0	0	4	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	204	204	204	204	204	956	752	204	0	204	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	239	239	239	239	239	991	752	1191	763	428	1	1	1	1	1	2	4	1	-3	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	297	297	297	297	297	1209	912	297	0	297	1	1	1	0	0	1	5	2	3	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	0	0	166	0	166	438	438	0	0	0	1	0	1	0	1	2	3	-2	2	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	0	0	254	0	254	718	718	0	0	0	1	0	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	198	198	198	198	198	1854	1656	995	166	829	1	1	1	1	1	1	1	3	-2	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	174	174	174	174	174	330	156	1271	941	330	1	1	1	1	1	0	3	1	-6	1.0	0.0	0.0	0.0	1.0	1.0	1	1	b3	37	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
