WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
6	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
8	1	130	0	130	285	285	285	0	285	0	285	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
10	1	179	0	179	376	376	376	0	376	0	376	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
11	1	205	0	205	485	485	485	0	485	0	485	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
1	2	165	0	165	347	347	347	0	347	0	347	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	2	175	0	175	315	315	315	0	315	0	315	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	2	126	126	126	126	126	268	142	449	181	268	1	1	1	1	1	0	3	2	-1	0.0	1.0	1.0	0.0	1.0	0.0	1	1	b2	63	1	1	1	25	0.3333333333333333	0.6666666666666666	2
