WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	337	0	337	493	493	4723	4230	493	0	493	1	1	1	0	0	5	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	1	173	173	173	173	173	1321	1148	978	643	335	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	1	162	162	162	162	162	537	375	162	0	162	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	1	160	160	160	160	160	792	632	160	0	160	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	1	216	216	216	216	216	2230	2014	216	0	216	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	1	185	0	185	382	382	3764	3382	382	0	382	1	1	1	0	3	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	1	162	162	162	162	162	618	456	162	0	162	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	1	184	0	184	920	920	3120	2200	920	0	920	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	1	273	273	273	273	273	1439	1166	273	0	273	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	1	164	164	164	164	164	531	367	164	0	164	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
11	1	176	0	176	458	458	1302	844	458	0	458	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
12	1	193	0	193	1450	1450	3878	2428	1450	0	1450	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
13	1	253	253	253	253	253	462	209	253	0	253	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
14	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
15	1	206	206	206	206	206	996	790	206	0	206	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
16	1	153	0	153	502	502	1131	629	502	0	502	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
1	2	143	143	143	143	143	454	311	143	0	143	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
2	2	146	146	146	146	146	329	183	146	0	146	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
4	2	165	0	165	369	369	1027	658	369	0	369	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
5	2	250	250	250	250	250	838	588	250	0	250	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
6	2	335	335	335	335	335	1213	878	697	182	515	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
7	2	362	362	362	362	362	990	628	362	0	362	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
8	2	321	321	321	321	321	1310	989	321	0	321	1	1	1	0	0	3	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
9	2	0	0	165	0	165	907	907	0	0	0	1	0	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
10	2	216	216	216	216	216	1643	1427	1166	499	667	1	1	1	1	2	2	4	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
11	2	377	0	377	410	410	916	506	964	554	410	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
12	2	172	0	172	335	335	623	288	335	0	335	1	1	1	0	0	0	4	4	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
13	2	296	0	296	1105	1105	1365	260	1105	0	1105	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
14	2	282	0	282	667	667	1260	593	667	0	667	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p2	96	1	1	-1	24	1.0	0.0	1
