WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	1	194	0	194	285	285	285	0	285	0	285	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	1	210	0	210	911	911	911	0	911	0	911	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	1	67	0	67	1383	1383	1383	0	1383	0	1383	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	1	126	0	126	339	339	566	227	339	0	339	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	1	539	539	539	539	539	826	287	1053	227	826	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	1	115	0	115	267	267	267	0	267	0	267	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	1	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
12	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
13	1	145	0	145	493	493	493	0	493	0	493	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
14	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
16	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
18	1	231	0	231	296	296	296	0	296	0	296	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
19	1	37	37	37	37	37	37	0	37	0	37	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
20	1	185	0	185	361	361	361	0	361	0	361	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
22	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
23	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
24	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
25	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
26	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
28	1	355	355	355	355	355	355	0	355	0	355	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	2	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	2	134	0	134	397	397	397	0	397	0	397	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	3	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	3	136	0	136	306	306	306	0	306	0	306	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	3	177	0	177	345	345	779	434	345	0	345	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	3	219	219	219	219	219	432	213	866	434	432	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	3	98	98	98	98	98	98	0	98	0	98	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	3	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	3	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	3	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
12	3	55	55	55	55	55	55	0	55	0	55	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
13	3	111	0	111	498	498	498	0	498	0	498	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
15	3	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	4	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	4	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	4	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	4	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	4	304	0	304	525	525	525	0	525	0	525	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	4	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	4	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	5	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	5	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	5	122	0	122	296	296	296	0	296	0	296	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	5	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	5	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	5	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	5	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
12	5	306	0	306	441	441	441	0	441	0	441	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	6	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	6	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	6	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	6	253	0	253	448	448	448	0	448	0	448	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	6	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	6	298	0	298	1322	1322	1322	0	1322	0	1322	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	6	109	109	109	109	109	109	0	109	0	109	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	6	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	6	130	130	130	130	130	130	0	334	204	130	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
13	6	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	7	3	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
14	6	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
17	6	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	2	3	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
18	6	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
19	6	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
20	6	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
1	7	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
2	7	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
4	7	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
5	7	252	0	252	407	407	407	0	407	0	407	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
7	7	113	0	113	757	757	757	0	757	0	757	1	1	0	0	0	0	8	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
8	7	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
9	7	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
10	7	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
11	7	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
12	7	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
14	7	197	0	197	320	320	320	0	320	0	320	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
16	7	326	0	326	529	529	529	0	529	0	529	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	9	b4	84	-1	1	1	25	0.6666666666666666	1.0	2
