WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	203	0	203	534	534	1807	1273	534	0	534	1	1	1	0	0	4	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
2	1	237	237	237	237	237	1486	1249	237	0	237	1	1	1	0	0	2	7	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
4	1	183	0	183	475	475	1949	1474	475	0	475	1	1	1	0	3	2	4	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
5	1	614	614	614	614	614	4876	4262	3483	701	2782	1	1	1	1	2	2	5	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
6	1	1098	1098	1098	1098	1098	2358	1260	1098	0	1098	1	1	1	0	1	0	5	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
7	1	0	0	199	0	199	450	450	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
8	1	386	0	386	795	795	4024	3229	795	0	795	1	1	1	0	1	0	4	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
9	1	559	559	559	559	559	3011	2452	559	0	559	1	1	1	0	0	4	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
10	1	0	0	379	0	379	967	967	0	0	0	1	0	1	0	3	1	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
11	1	265	0	265	437	437	3145	2708	1776	493	1283	1	1	1	1	2	0	3	2	-2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
12	1	132	0	132	1554	1554	4108	2554	1554	0	1554	1	1	1	0	3	4	13	1	2	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
14	1	259	259	259	259	259	1099	840	259	0	259	1	1	1	0	0	1	5	2	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
15	1	280	280	280	280	280	8926	8646	280	0	280	1	1	1	0	3	5	8	1	1	1.0	0.0	1.0	1.0	0.0	1.0	-1	12	p2	19	-1	-1	1	25	0.6666666666666666	0.6666666666666666	4
