WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
2	1	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
3	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
4	1	180	180	180	180	180	639	459	774	135	639	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
5	1	157	0	157	313	313	313	0	313	0	313	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
6	1	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
7	1	209	209	209	209	209	371	162	504	133	371	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
8	1	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
9	1	185	185	185	185	185	185	0	341	156	185	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
10	1	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
11	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
13	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
14	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
15	1	0	0	148	0	148	504	504	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
16	1	142	142	142	142	142	321	179	469	148	321	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
17	1	127	127	127	127	127	386	259	742	356	386	1	1	1	1	1	0	5	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
18	1	0	0	196	0	196	665	665	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
19	1	205	205	205	205	205	1555	1350	2220	665	1555	1	1	1	1	2	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
22	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
23	1	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
25	1	144	0	144	697	697	697	0	697	0	697	1	1	0	0	0	0	8	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
26	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
27	1	316	0	316	780	780	780	0	780	0	780	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
28	1	353	353	353	353	353	353	0	353	0	353	1	1	0	0	0	0	3	1	7	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
30	1	0	0	148	0	628	628	628	0	0	0	1	0	1	0	0	1	10	-5	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	2	p5	19	-1	-1	1	25	1.0	0.0	4
