WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	239	239	239	239	239	828	589	239	0	239	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	1	252	0	252	407	407	1655	1248	407	0	407	1	1	1	0	1	4	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	1	0	0	116	0	116	603	603	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	1	154	154	154	154	154	1614	1460	1352	628	724	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	1	282	282	282	282	282	1486	1204	282	0	282	1	1	1	0	1	2	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	1	154	154	154	154	154	1486	1332	154	0	154	1	1	1	0	2	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	1	281	281	281	281	281	1263	982	2326	1630	696	1	1	1	1	1	1	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	1	0	0	455	0	455	455	455	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	1	308	0	308	528	528	2776	2248	1650	600	1050	1	1	1	1	1	2	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	1	0	0	193	0	193	328	328	0	0	0	1	0	1	0	1	1	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
11	1	210	0	210	899	899	1915	1016	899	0	899	1	1	1	0	1	0	4	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
13	1	211	0	211	983	983	2812	1829	983	0	983	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
14	1	152	152	152	152	152	1033	881	152	0	152	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
15	1	119	0	119	473	473	1588	1115	473	0	473	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
16	1	266	266	266	266	266	974	708	266	0	266	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
17	1	265	265	265	265	265	1412	1147	265	0	265	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
18	1	193	193	193	193	193	563	370	193	0	193	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
19	1	216	0	216	413	413	1799	1386	413	0	413	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
20	1	153	153	153	153	153	1106	953	1845	1165	680	1	1	1	1	2	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
21	1	111	0	111	200	200	482	282	7316	7001	315	1	1	1	1	1	0	3	19	-19	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
22	1	233	233	233	233	233	713	480	233	0	233	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
23	1	176	176	176	176	176	311	135	176	0	176	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
24	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	4	p5	102	-1	1	-1	21	1.0	0.3333333333333333	1
