WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	0	202	356	356	730	374	356	0	356	1	1	1	0	0	2	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
2	1	0	0	44	0	44	209	209	0	0	0	1	0	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
3	1	245	245	245	245	245	427	182	761	334	427	1	1	1	1	1	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
4	1	187	187	187	187	187	738	551	187	0	187	1	1	1	0	0	2	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
6	1	43	0	43	327	327	853	526	327	0	327	1	1	1	0	0	1	1	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
7	1	0	0	122	0	122	455	455	0	0	0	1	0	1	0	2	2	1	-8	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
8	1	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
9	1	123	123	123	123	123	1092	969	1310	622	688	1	1	1	1	3	0	1	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
11	1	244	244	244	244	244	510	266	244	0	244	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
12	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
13	1	224	0	224	290	290	634	344	290	0	290	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
15	1	230	0	230	344	344	898	554	3487	2589	898	1	1	1	1	2	0	1	2	-8	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
1	2	87	87	87	87	87	87	0	87	0	87	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
2	2	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
3	2	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
4	2	132	132	132	132	132	132	0	274	142	132	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
5	2	302	0	302	572	572	572	0	572	0	572	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b3	75	1	1	1	32	1.0	0.6666666666666666	2
