WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	175	175	175	175	175	2153	1978	175	0	175	1	1	1	0	0	4	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
2	1	0	0	287	0	287	287	287	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
3	1	181	181	181	181	181	750	569	181	0	181	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
4	1	238	0	238	385	385	1940	1555	1732	929	803	1	1	1	1	1	0	4	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
5	1	202	202	202	202	202	619	417	2762	2374	388	1	1	1	1	1	0	6	1	-4	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
6	1	336	0	336	861	861	1222	361	861	0	861	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
7	1	194	194	194	194	194	307	113	194	0	194	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
8	1	192	192	192	192	192	563	371	192	0	192	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
10	1	182	182	182	182	182	510	328	182	0	182	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	1	b1	67	-1	1	1	41	0.6666666666666666	0.0	2
