WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
2	1	153	0	153	331	331	331	0	331	0	331	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
4	1	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
6	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	6	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
8	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
9	1	162	162	162	162	162	162	0	346	184	162	1	1	0	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
11	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
13	1	221	0	221	323	323	545	222	323	0	323	1	1	1	0	0	1	8	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
14	1	0	0	339	0	339	339	339	0	0	0	1	0	1	0	1	1	6	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
15	1	182	182	182	182	182	326	144	887	561	326	1	1	1	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
1	2	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
2	2	176	0	176	346	346	346	0	346	0	346	1	1	0	0	0	0	10	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
3	2	328	328	328	328	328	328	0	328	0	328	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
5	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	11	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
6	2	0	0	156	0	156	156	156	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
7	2	153	153	153	153	153	153	0	309	156	153	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
8	2	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	8	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
10	2	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
11	2	223	223	223	223	223	412	189	625	213	412	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
12	2	224	0	224	457	457	457	0	457	0	457	1	1	0	0	0	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
1	3	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
2	3	155	155	155	155	155	155	0	368	213	155	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	9	b3	78	-1	1	1	27	1.0	1.0	2
