WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	62	0	62	230	230	230	0	230	0	230	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	8	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	9	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	9	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	7	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
13	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
14	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	1	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
15	1	0	0	112	0	112	112	112	0	0	0	1	0	1	0	0	1	6	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
16	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
17	1	52	52	52	52	52	52	0	345	293	52	1	1	0	1	1	0	3	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
18	1	201	0	201	408	408	408	0	408	0	408	1	1	0	0	0	0	5	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
19	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	10	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	5	p3	4	-1	-1	1	25	1.0	0.3333333333333333	4
