WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	161	161	161	161	1353	1192	161	0	161	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
2	1	163	163	163	163	163	984	821	163	0	163	1	1	1	0	3	4	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
3	1	0	0	196	0	196	1276	1276	0	0	0	1	0	1	0	1	2	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
4	1	214	214	214	214	214	716	502	1962	1431	531	1	1	1	1	2	0	1	2	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
5	1	188	0	188	518	518	2848	2330	518	0	518	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
6	1	195	195	195	195	195	836	641	1242	882	360	1	1	1	1	1	0	1	1	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
7	1	328	328	328	328	328	1186	858	328	0	328	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
8	1	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
9	1	252	252	252	252	252	992	740	252	0	252	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
10	1	177	177	177	177	177	681	504	411	234	177	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
11	1	257	0	257	412	412	1034	622	412	0	412	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	4	b5	99	1	1	-1	27	0.6666666666666666	0.0	1
