WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	0	257	411	411	645	234	411	0	411	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	1	156	156	156	156	156	314	158	156	0	156	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
4	1	278	278	278	278	278	493	215	278	0	278	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
5	1	239	0	239	430	430	621	191	430	0	430	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
6	1	234	234	234	234	234	404	170	234	0	234	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
7	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
8	1	191	0	191	437	437	791	354	437	0	437	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
9	1	214	214	214	214	214	381	167	214	0	214	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
11	1	159	0	159	589	589	945	356	589	0	589	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
12	1	108	0	108	1273	1273	1961	688	1273	0	1273	1	1	1	0	1	1	12	1	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
14	1	244	244	244	244	244	524	280	244	0	244	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
15	1	207	0	207	522	522	1463	941	522	0	522	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
16	1	202	0	202	431	431	859	428	1560	852	708	1	1	1	1	1	0	6	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
1	2	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	3	-17	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
2	2	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
3	2	0	0	178	0	178	299	299	0	0	0	1	0	1	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	4	p2	16	1	-1	1	24	1.0	1.0	4
