WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	141	0	141	286	286	488	202	286	0	286	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
2	1	222	0	222	759	759	1277	518	759	0	759	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
3	1	359	0	359	1853	1853	3398	1545	1853	0	1853	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
4	1	310	310	310	310	310	818	508	310	0	310	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
5	1	216	216	216	216	216	336	120	216	0	216	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
6	1	190	0	190	2205	2205	2936	731	2205	0	2205	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
7	1	203	0	203	625	625	1331	706	625	0	625	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
8	1	259	0	259	577	577	1075	498	577	0	577	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
9	1	230	230	230	230	230	511	281	230	0	230	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
10	1	275	275	275	275	275	518	243	275	0	275	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	2	b4	34	-1	-1	-1	18	0.3333333333333333	0.3333333333333333	3
