WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	204	204	204	204	790	586	204	0	204	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
2	1	198	198	198	198	198	1265	1067	198	0	198	1	1	1	0	1	3	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
3	1	154	154	154	154	154	478	324	154	0	154	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
4	1	154	154	154	154	154	745	591	154	0	154	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
5	1	216	216	216	216	216	1537	1321	216	0	216	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
6	1	230	230	230	230	230	1616	1386	2517	1482	1035	1	1	1	1	2	0	3	1	-4	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
7	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
8	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
9	1	272	0	272	426	426	834	408	426	0	426	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
10	1	278	0	278	940	940	2378	1438	940	0	940	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
11	1	194	0	194	781	781	2651	1870	781	0	781	1	1	1	0	1	1	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
12	1	391	391	391	391	391	1457	1066	391	0	391	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
13	1	169	0	169	709	709	2119	1410	709	0	709	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
14	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	10	b5	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
