WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	1	213	0	213	367	367	464	97	367	0	367	1	1	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	1	91	91	91	91	91	91	0	91	0	91	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	1	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
10	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
11	1	226	226	226	226	226	354	128	226	0	226	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
12	1	211	211	211	211	211	211	0	339	128	211	1	1	0	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
1	2	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
3	2	163	0	163	764	764	764	0	861	97	764	1	1	0	1	1	0	1	2	-13	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
5	2	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	1	15	1	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
6	2	108	0	108	482	482	482	0	482	0	482	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
8	2	176	0	176	414	414	654	240	414	0	414	1	1	1	0	0	1	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
9	2	0	0	81	0	81	81	81	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	92	1	1	-1	20	1.0	1.0	1
