WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	218	218	218	218	218	2650	2432	218	0	218	1	1	1	0	0	6	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
2	1	0	0	242	0	242	1895	1895	0	0	0	1	0	1	0	3	3	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
3	1	201	201	201	201	201	859	658	201	0	201	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
4	1	211	211	211	211	211	619	408	211	0	211	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
5	1	119	0	119	274	274	953	679	274	0	274	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
6	1	162	162	162	162	162	602	440	162	0	162	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
7	1	287	287	287	287	287	900	613	287	0	287	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
8	1	0	0	209	0	209	413	413	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
9	1	281	0	281	468	468	1305	837	468	0	468	1	1	1	0	3	2	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	85	-1	1	1	29	0.3333333333333333	0.0	2
