WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	207	0	207	351	351	351	0	351	0	351	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	179	179	179	179	179	278	99	179	0	179	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	303	0	303	504	504	504	0	504	0	504	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	208	0	208	835	835	835	0	934	99	835	1	1	0	1	1	0	5	1	-7	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	146	146	146	146	146	146	0	297	151	146	1	1	0	1	1	0	1	9	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	426	426	426	426	426	426	0	426	0	426	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	2	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	2	88	88	88	88	88	88	0	88	0	88	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	2	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	2	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	2	391	0	391	527	527	527	0	527	0	527	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	2	199	199	199	199	199	555	356	199	0	199	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	2	314	314	314	314	314	543	229	899	356	543	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	2	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	2	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	2	191	0	191	394	394	394	0	394	0	394	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	2	92	0	92	824	824	824	0	824	0	824	1	1	0	0	0	0	15	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	2	460	460	460	460	460	460	0	460	0	460	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	3	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	3	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	3	202	0	202	394	394	394	0	394	0	394	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	3	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	3	67	67	67	67	67	67	0	67	0	67	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	3	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	3	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	1	-5	8	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	3	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	3	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	3	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	3	242	242	242	242	242	417	175	242	0	242	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	3	149	149	149	149	149	339	190	667	328	339	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	3	0	0	245	0	621	621	621	0	0	0	1	0	1	0	0	1	8	-2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	3	0	0	343	0	544	544	544	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	3	111	111	111	111	111	276	165	1441	1165	276	1	1	1	1	1	0	3	8	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	3	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	3	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
20	3	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	3	p0	101	-1	1	-1	26	0.3333333333333333	0.0	1
