WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	155	0	155	418	418	1580	1162	418	0	418	1	1	1	0	0	4	7	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	216	216	216	216	216	702	486	216	0	216	1	1	1	0	1	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	85	0	85	321	321	1336	1015	321	0	321	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	141	0	141	877	877	1358	481	1131	254	877	1	1	1	1	2	1	9	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	390	390	390	390	390	986	596	390	0	390	1	1	1	0	1	2	7	2	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	0	0	150	0	150	150	150	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	211	0	211	833	833	2475	1642	833	0	833	1	1	1	0	2	1	2	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	240	240	240	240	240	1295	1055	240	0	240	1	1	1	0	1	1	6	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	298	0	298	872	872	2244	1372	872	0	872	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	137	0	137	1709	1709	5257	3548	1709	0	1709	1	1	1	0	2	1	12	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	154	154	154	154	154	317	163	154	0	154	1	1	1	0	0	1	2	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	116	0	116	761	761	1290	529	761	0	761	1	1	1	0	1	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	176	0	176	634	634	1401	767	634	0	634	1	1	1	0	1	1	6	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	2	276	276	276	276	276	696	420	1714	1153	561	1	1	1	1	2	0	1	2	-2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	2	198	198	198	198	198	253	55	198	0	198	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	2	351	351	351	351	351	970	619	351	0	351	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	2	183	183	183	183	183	392	209	183	0	183	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	2	222	222	222	222	222	524	302	222	0	222	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	2	144	0	144	614	614	1660	1046	614	0	614	1	1	1	0	0	0	9	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	2	0	0	239	0	239	423	423	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	2	243	243	243	243	243	837	594	243	0	243	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	2	168	168	168	168	168	1388	1220	1410	472	938	1	1	1	1	2	0	4	1	-2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	2	306	306	306	306	306	713	407	306	0	306	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	2	326	326	326	326	326	685	359	326	0	326	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	2	241	0	241	674	674	1124	450	674	0	674	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	2	273	273	273	273	273	624	351	273	0	273	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
17	2	156	0	156	274	274	1024	750	274	0	274	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
18	2	66	66	66	66	66	192	126	66	0	66	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
19	2	0	0	218	0	218	700	700	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	8	p2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
