WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	480	480	480	480	480	480	0	480	0	480	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
2	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
4	1	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
5	1	349	0	349	540	540	540	0	540	0	540	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
6	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
8	1	266	0	266	681	681	681	0	681	0	681	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
9	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
11	1	270	0	270	601	601	601	0	601	0	601	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
12	1	293	0	293	1884	1884	1884	0	1884	0	1884	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
14	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
15	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
16	1	251	0	251	591	591	591	0	591	0	591	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
2	2	403	403	403	403	403	403	0	403	0	403	1	1	0	0	0	0	2	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
4	2	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
5	2	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
6	2	223	0	223	322	322	565	243	768	203	565	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
7	2	511	511	511	511	511	511	0	511	0	511	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
9	2	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
10	2	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
11	2	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
12	2	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
13	2	271	271	271	271	271	1322	1051	271	0	271	1	1	1	0	1	1	5	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
14	2	221	0	221	586	586	1436	850	586	0	586	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
15	2	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
16	2	291	0	291	424	424	736	312	2958	2222	736	1	1	1	1	2	0	4	2	-3	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
17	2	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
18	2	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	3	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
19	2	0	0	185	0	376	376	376	0	0	0	1	0	1	0	0	1	5	-2	4	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
21	2	160	160	160	160	160	160	0	536	376	160	1	1	0	1	1	0	1	3	-2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
23	2	275	0	275	445	445	445	0	445	0	445	1	1	0	0	0	0	6	4	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
25	2	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
26	2	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
27	2	328	328	328	328	328	328	0	328	0	328	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
2	3	287	0	287	476	476	476	0	476	0	476	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
3	3	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
5	3	248	0	248	314	314	314	0	314	0	314	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
6	3	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
7	3	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	3	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
10	3	230	0	230	618	618	618	0	618	0	618	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
1	4	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
3	4	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
4	4	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
5	4	217	217	217	217	217	217	0	425	208	217	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
7	4	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
8	4	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	4	1	3	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	11	p2	85	-1	1	1	29	0.0	0.3333333333333333	2
