WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	413	0	413	603	603	741	138	603	0	603	1	1	1	0	0	1	3	1	3	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	1	0	0	239	0	601	1189	1189	0	0	0	1	0	1	0	1	3	2	-3	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	1	0	0	215	0	215	417	417	0	0	0	1	0	1	0	1	2	1	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	1	207	207	207	207	207	731	524	422	215	207	1	1	1	1	1	1	2	3	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	1	292	0	292	448	448	1798	1350	448	0	448	1	1	1	0	2	2	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	1	389	389	389	389	389	1413	1024	3034	2016	1018	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	1	0	0	156	0	156	249	249	0	0	0	1	0	1	0	0	2	3	-2	3	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	1	0	0	245	0	245	903	903	0	0	0	1	0	1	0	1	3	3	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	1	196	196	196	196	196	1132	936	352	156	196	1	1	1	1	3	2	1	3	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	1	191	191	191	191	191	1956	1765	1206	667	539	1	1	1	1	4	2	2	3	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
