WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	1	240	0	240	496	496	1331	835	496	0	496	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	1	348	348	348	348	348	625	277	348	0	348	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	1	367	367	367	367	367	846	479	367	0	367	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	1	301	0	301	475	475	662	187	651	176	475	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	1	223	223	223	223	223	499	276	223	0	223	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	1	289	0	289	714	714	1418	704	714	0	714	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	1	226	226	226	226	226	459	233	226	0	226	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	1	282	0	282	459	459	1055	596	459	0	459	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p3	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
