WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	579	0	579	1333	1333	0	0	0	1	0	1	0	0	2	3	-5	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
2	1	466	0	466	733	733	1356	623	733	0	733	1	1	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
3	1	171	171	171	171	171	956	785	171	0	171	1	1	1	0	1	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
4	1	0	0	267	0	267	267	267	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
5	1	263	0	263	1687	1687	3235	1548	1687	0	1687	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
6	1	327	0	327	1076	1076	1982	906	2159	973	1186	1	1	1	1	2	1	1	1	-5	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
7	1	396	396	396	396	396	1022	626	396	0	396	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
8	1	285	285	285	285	285	481	196	285	0	285	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
9	1	249	249	249	249	249	1294	1045	249	0	249	1	1	1	0	0	2	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
10	1	354	0	354	897	897	2063	1166	897	0	897	1	1	1	0	2	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
11	1	224	0	224	621	621	1877	1256	621	0	621	1	1	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
12	1	261	261	261	261	261	696	435	261	0	261	1	1	1	0	1	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
13	1	191	0	191	593	593	1097	504	593	0	593	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
15	1	192	0	192	502	502	954	452	502	0	502	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
16	1	142	0	142	1075	1075	1845	770	1075	0	1075	1	1	1	0	0	0	11	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
17	1	285	0	285	509	509	803	294	509	0	509	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
18	1	565	565	565	565	565	947	382	565	0	565	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
19	1	218	218	218	218	218	403	185	218	0	218	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	83	1	1	1	26	1.0	0.6666666666666666	2
