WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	305	0	305	521	521	1590	1069	521	0	521	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
2	1	272	272	272	272	272	998	726	1497	718	779	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
3	1	387	387	387	387	387	440	53	387	0	387	1	1	1	0	1	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
5	1	235	235	235	235	235	434	199	235	0	235	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
6	1	251	251	251	251	251	699	448	251	0	251	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
7	1	230	230	230	230	230	230	0	464	234	230	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
8	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
9	1	206	206	206	206	206	206	0	385	179	206	1	1	0	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
10	1	274	0	274	532	532	764	232	532	0	532	1	1	1	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
11	1	184	0	184	478	478	768	290	478	0	478	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
12	1	154	154	154	154	154	385	231	154	0	154	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
1	2	194	194	194	194	194	288	94	194	0	194	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
2	2	196	196	196	196	196	625	429	196	0	196	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
3	2	216	0	216	410	410	593	183	410	0	410	1	1	1	0	1	0	2	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
4	2	0	0	237	0	237	433	433	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
5	2	0	0	206	0	420	566	566	0	0	0	1	0	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
6	2	107	107	107	107	107	928	821	1188	657	531	1	1	1	1	1	0	5	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
7	2	251	251	251	251	251	643	392	251	0	251	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
8	2	320	0	320	411	411	1528	1117	813	207	606	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
9	2	199	199	199	199	199	199	0	955	756	199	1	1	0	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
10	2	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
1	3	196	196	196	196	196	443	247	196	0	196	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
2	3	225	225	225	225	225	588	363	225	0	225	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
3	3	106	106	106	106	106	514	408	629	363	266	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
4	3	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
5	3	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	0	4	2	3	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
6	3	176	0	176	405	405	405	0	405	0	405	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
7	3	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
8	3	242	242	242	242	242	530	288	242	0	242	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
9	3	468	468	468	468	468	468	0	468	0	468	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
10	3	0	0	304	0	304	564	564	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
11	3	117	117	117	117	117	579	462	678	304	374	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
12	3	214	0	214	312	312	477	165	312	0	312	1	1	1	0	1	1	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
14	3	194	194	194	194	194	341	147	194	0	194	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
15	3	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
16	3	187	0	187	565	565	756	191	565	0	565	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
17	3	239	239	239	239	239	510	271	239	0	239	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
1	4	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
2	4	198	198	198	198	198	426	228	361	163	198	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
3	4	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
4	4	269	269	269	269	269	509	240	269	0	269	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
5	4	246	0	246	333	333	630	297	333	0	333	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
6	4	178	178	178	178	178	479	301	178	0	178	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
7	4	134	0	134	319	319	677	358	319	0	319	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
8	4	179	179	179	179	179	370	191	179	0	179	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
9	4	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
10	4	233	0	233	305	305	503	198	305	0	305	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
1	5	175	0	175	270	270	270	0	270	0	270	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
2	5	0	0	119	0	119	119	119	0	0	0	1	0	1	0	1	0	3	6	-5	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
3	5	247	247	247	247	247	681	434	247	0	247	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
4	5	393	393	393	393	393	638	245	559	166	393	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
5	5	234	234	234	234	234	445	211	234	0	234	1	1	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
6	5	344	344	344	344	344	727	383	344	0	344	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	9	b2	30	-1	-1	-1	30	1.0	0.6666666666666666	3
