WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	695	444	251	0	251	1	1	1	0	0	2	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	269	269	269	269	269	999	730	269	0	269	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	418	418	418	418	418	627	209	418	0	418	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	0	0	113	0	113	300	300	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	228	0	228	434	434	755	321	547	113	434	1	1	1	1	2	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	182	182	182	182	182	369	187	182	0	182	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	171	171	171	171	171	342	171	171	0	171	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
