WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	145	0	145	249	249	249	0	249	0	249	1	1	0	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	174	0	174	451	451	451	0	451	0	451	1	1	0	0	0	0	13	1	3	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	210	210	210	210	210	629	419	210	0	210	1	1	1	0	0	1	3	3	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	130	130	130	130	130	426	296	130	0	130	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
12	1	153	0	153	441	441	585	144	441	0	441	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	4	-1	-1	1	25	1.0	0.3333333333333333	4
