WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	315	315	315	315	315	673	358	315	0	315	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
2	1	708	708	708	708	708	936	228	708	0	708	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
3	1	142	0	142	467	467	1060	593	467	0	467	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
4	1	509	509	509	509	509	922	413	509	0	509	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
5	1	176	176	176	176	176	5602	5426	2962	219	2743	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
6	1	185	0	185	217	217	1572	1355	217	0	217	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
7	1	0	0	125	0	248	248	248	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
8	1	154	154	154	154	154	513	359	402	248	154	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
9	1	253	0	253	651	651	919	268	651	0	651	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
10	1	139	139	139	139	139	383	244	139	0	139	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
11	1	55	55	55	55	55	215	160	55	0	55	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
12	1	96	0	96	1654	1654	3953	2299	1654	0	1654	1	1	1	0	1	2	11	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
13	1	247	247	247	247	247	559	312	247	0	247	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
14	1	151	151	151	151	151	348	197	151	0	151	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
15	1	138	0	138	336	336	1096	760	336	0	336	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
16	1	164	0	164	359	359	617	258	359	0	359	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
17	1	270	270	270	270	270	664	394	270	0	270	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
18	1	237	0	237	466	466	630	164	466	0	466	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	4	b0	20	-1	-1	1	28	0.0	0.0	4
