WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
2	1	180	0	180	316	316	471	155	316	0	316	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
4	1	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
5	1	143	0	143	653	653	1269	616	653	0	653	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
6	1	264	0	264	408	408	846	438	408	0	408	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
8	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
10	1	221	0	221	502	502	569	67	502	0	502	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
11	1	192	0	192	374	374	1065	691	374	0	374	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
12	1	150	0	150	275	275	671	396	275	0	275	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
13	1	93	93	93	93	93	297	204	93	0	93	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
14	1	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	0	1	1	7	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
15	1	211	0	211	285	285	285	0	285	0	285	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
16	1	0	0	166	0	319	724	724	0	0	0	1	0	1	0	1	3	6	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
17	1	65	65	65	65	65	194	129	513	319	194	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
18	1	157	157	157	157	157	309	152	157	0	157	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
19	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
20	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
21	1	164	0	164	375	375	466	91	375	0	375	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
22	1	166	166	166	166	166	331	165	166	0	166	1	1	1	0	0	0	8	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
24	1	190	0	190	302	302	302	0	302	0	302	1	1	0	0	0	0	9	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
26	1	188	0	188	315	315	491	176	315	0	315	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
27	1	143	143	143	143	143	292	149	3840	3548	292	1	1	1	1	1	0	8	1	-21	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
1	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
2	2	0	0	242	0	391	391	391	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
3	2	70	70	70	70	70	70	0	461	391	70	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
4	2	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
6	2	239	0	239	314	314	314	0	314	0	314	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
7	2	0	0	122	0	122	122	122	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
8	2	145	145	145	145	145	145	0	267	122	145	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
9	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
10	2	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
11	2	206	0	206	821	821	821	0	821	0	821	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
13	2	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
14	2	273	0	273	953	953	953	0	953	0	953	1	1	0	0	0	0	6	1	3	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
16	2	0	0	230	0	594	1835	1835	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
17	2	56	56	56	56	56	195	139	650	594	56	1	1	1	1	1	1	11	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	4	b5	4	-1	-1	1	25	0.6666666666666666	0.0	4
