WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	307	0	307	1199	1199	4875	3676	1199	0	1199	1	1	1	0	0	5	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	1	370	370	370	370	370	1583	1213	370	0	370	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	1	307	307	307	307	307	1125	818	307	0	307	1	1	1	0	3	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	1	156	0	156	312	312	1892	1580	312	0	312	1	1	1	0	2	3	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	1	514	514	514	514	514	2087	1573	514	0	514	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	1	240	240	240	240	240	1865	1625	240	0	240	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	1	289	289	289	289	289	1487	1198	289	0	289	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	1	165	165	165	165	165	591	426	165	0	165	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
9	1	261	0	261	732	732	3187	2455	732	0	732	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
10	1	394	394	394	394	394	3096	2702	394	0	394	1	1	1	0	2	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
11	1	307	307	307	307	307	436	129	307	0	307	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
12	1	386	386	386	386	386	1187	801	386	0	386	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
13	1	237	0	237	618	618	2706	2088	618	0	618	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
14	1	457	457	457	457	457	2147	1690	457	0	457	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
15	1	347	0	347	462	462	2290	1828	462	0	462	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
1	2	230	0	230	336	336	1250	914	336	0	336	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
2	2	70	0	70	1128	1128	3642	2514	1128	0	1128	1	1	1	0	2	4	10	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
3	2	260	260	260	260	260	1204	944	260	0	260	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
4	2	364	364	364	364	364	1367	1003	364	0	364	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
5	2	389	0	389	2075	2075	8088	6013	14341	10352	3989	1	1	1	1	2	1	5	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
6	2	204	0	204	343	343	832	489	343	0	343	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
7	2	598	598	598	598	598	765	167	598	0	598	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
8	2	336	0	336	501	501	1146	645	501	0	501	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	10	b3	14	-1	-1	1	22	1.0	0.0	4
