WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
2	1	308	0	308	991	991	2105	1114	991	0	991	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
3	1	268	0	268	1940	1940	2620	680	1940	0	1940	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
4	1	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
5	1	326	326	326	326	326	1003	677	326	0	326	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
6	1	255	0	255	1918	1918	3610	1692	1918	0	1918	1	1	1	0	1	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
7	1	542	0	542	1352	1352	3018	1666	1352	0	1352	1	1	1	0	0	3	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
8	1	348	348	348	348	348	2411	2063	348	0	348	1	1	1	0	2	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
9	1	91	91	91	91	91	638	547	1392	1054	338	1	1	1	1	1	0	1	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
10	1	0	0	318	0	318	318	318	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
11	1	367	367	367	367	367	367	0	367	0	367	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
12	1	204	204	204	204	204	603	399	204	0	204	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
13	1	526	0	526	710	710	1342	632	710	0	710	1	1	1	0	1	2	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
14	1	0	0	125	0	125	125	125	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b4	83	1	1	1	26	1.0	1.0	2
