WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	262	262	262	262	262	419	157	262	0	262	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
2	1	190	190	190	190	190	708	518	190	0	190	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
3	1	177	0	177	302	302	468	166	302	0	302	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
5	1	214	214	214	214	214	315	101	214	0	214	1	1	1	0	0	1	5	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
6	1	241	241	241	241	241	404	163	241	0	241	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
7	1	326	326	326	326	326	543	217	326	0	326	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
8	1	155	0	155	426	426	694	268	426	0	426	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
9	1	281	281	281	281	281	497	216	281	0	281	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
11	1	288	288	288	288	288	662	374	288	0	288	1	1	1	0	0	1	4	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
12	1	0	0	85	0	85	85	85	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
13	1	222	0	222	433	433	583	150	650	217	433	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	19	-1	-1	1	25	0.6666666666666666	0.0	4
