WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	0	172	286	286	513	227	286	0	286	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
2	1	208	208	208	208	208	544	336	208	0	208	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
3	1	207	207	207	207	207	632	425	207	0	207	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
4	1	200	200	200	200	200	1646	1446	200	0	200	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
5	1	158	158	158	158	158	1043	885	628	290	338	1	1	1	1	2	2	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
6	1	156	156	156	156	156	1223	1067	544	183	361	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
7	1	302	0	302	487	487	2499	2012	487	0	487	1	1	1	0	1	4	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
8	1	238	238	238	238	238	568	330	238	0	238	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
9	1	251	0	251	898	898	2690	1792	898	0	898	1	1	1	0	3	1	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
10	1	0	0	156	0	156	784	784	0	0	0	1	0	1	0	0	3	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
11	1	226	0	226	557	557	2017	1460	557	0	557	1	1	1	0	4	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
12	1	194	194	194	194	194	746	552	194	0	194	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
13	1	256	0	256	365	365	2726	2361	365	0	365	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
14	1	278	0	278	371	371	1445	1074	371	0	371	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
15	1	183	0	183	390	390	2061	1671	390	0	390	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
16	1	192	192	192	192	192	938	746	192	0	192	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
17	1	204	204	204	204	204	1470	1266	7824	7308	516	1	1	1	1	1	1	2	1	-14	0.0	0.0	0.0	1.0	0.0	1.0	-1	1	p5	41	-1	-1	-1	19	0.6666666666666666	0.0	3
