WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	207	207	207	207	468	261	207	0	207	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	1	230	230	230	230	230	743	513	601	261	340	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	1	199	199	199	199	199	380	181	199	0	199	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	1	185	185	185	185	185	547	362	185	0	185	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	1	190	190	190	190	190	867	677	190	0	190	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	1	238	238	238	238	238	1284	1046	238	0	238	1	1	1	0	2	2	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	1	271	0	271	980	980	1889	909	1477	287	1190	1	1	1	1	2	1	5	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	1	244	244	244	244	244	567	323	244	0	244	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	1	278	278	278	278	278	778	500	278	0	278	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	1	0	0	163	0	163	1266	1266	0	0	0	1	0	1	0	1	3	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
13	1	104	0	104	611	611	3035	2424	7053	4018	3035	1	1	1	1	4	0	2	2	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
15	1	0	0	162	0	352	352	352	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
16	1	0	0	114	0	114	320	320	0	0	0	1	0	1	0	1	1	4	-10	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	8	p0	87	1	1	1	25	0.3333333333333333	0.3333333333333333	2
