WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	137	137	137	137	137	351	214	137	0	137	1	1	1	0	0	1	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	6	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	0	0	97	0	97	289	289	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	226	226	226	226	226	305	79	323	97	226	1	1	1	1	2	1	4	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	211	211	211	211	211	635	424	211	0	211	1	1	1	0	0	0	10	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	200	200	200	200	200	599	399	200	0	200	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	106	106	106	106	106	325	219	106	0	106	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	92	92	92	92	92	363	271	92	0	92	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	1	203	203	203	203	203	356	153	203	0	203	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	1	243	243	243	243	243	476	233	243	0	243	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	1	277	0	277	464	464	874	410	3209	2335	874	1	1	1	1	1	0	7	1	-7	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	1	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	1	1	-4	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	3	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	1	96	96	96	96	96	376	280	610	331	279	1	1	1	1	1	1	1	5	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	1	212	0	212	388	388	388	0	388	0	388	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	2	108	0	108	218	218	218	0	218	0	218	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	2	0	0	181	0	181	367	367	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	2	153	153	153	153	153	483	330	153	0	153	1	1	1	0	2	1	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	2	189	189	189	189	189	394	205	189	0	189	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	2	231	0	231	424	424	424	0	424	0	424	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	2	196	0	196	308	308	308	0	308	0	308	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	2	358	358	358	358	358	440	82	1342	902	440	1	1	1	1	1	0	8	1	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	2	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	2	98	98	98	98	98	98	0	195	97	98	1	1	0	1	1	0	4	1	-12	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	2	63	0	63	343	343	343	0	343	0	343	1	1	0	0	0	0	5	13	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	2	194	0	194	418	418	418	0	418	0	418	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	3	175	175	175	175	175	245	70	175	0	175	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	3	0	0	196	0	196	196	196	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	3	200	200	200	200	200	397	197	200	0	200	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	3	234	234	234	234	234	941	707	234	0	234	1	1	1	0	1	2	7	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	3	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	3	197	197	197	197	197	585	388	197	0	197	1	1	1	0	1	0	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
