WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
2	1	265	265	265	265	265	798	533	265	0	265	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
3	1	183	0	183	272	272	1531	1259	272	0	272	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
4	1	256	0	256	1135	1135	4471	3336	1135	0	1135	1	1	1	0	1	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
5	1	255	0	255	1096	1096	2102	1006	1096	0	1096	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
6	1	258	0	258	974	974	1753	779	974	0	974	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
7	1	0	0	181	0	181	374	374	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
8	1	531	0	531	769	769	1338	569	769	0	769	1	1	1	0	1	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
9	1	0	0	164	0	164	345	345	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
10	1	222	0	222	466	466	832	366	466	0	466	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	12	b1	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
