WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
2	1	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
3	1	162	0	162	327	327	744	417	1019	275	744	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
4	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
5	1	221	0	221	1747	1747	1747	0	1747	0	1747	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
6	1	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
8	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
9	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
10	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
12	1	219	0	219	668	668	668	0	668	0	668	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b0	80	1	1	1	22	1.0	1.0	2
