WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
2	1	148	0	148	300	300	300	0	300	0	300	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
3	1	150	0	150	298	298	298	0	298	0	298	1	1	0	0	0	0	2	1	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
5	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
6	1	217	217	217	217	217	466	249	359	142	217	1	1	1	1	1	1	4	3	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
7	1	180	0	180	314	314	1149	835	314	0	314	1	1	1	0	1	2	8	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
8	1	408	408	408	408	408	618	210	408	0	408	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
9	1	224	224	224	224	224	556	332	224	0	224	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
10	1	0	0	260	0	260	260	260	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
11	1	245	245	245	245	245	494	249	245	0	245	1	1	1	0	1	1	3	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
12	1	0	0	226	0	334	334	334	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
13	1	237	0	237	385	385	530	145	2999	2469	530	1	1	1	1	2	0	4	2	-2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
14	1	0	0	232	0	232	382	382	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
15	1	181	181	181	181	181	500	319	181	0	181	1	1	1	0	2	2	3	9	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
16	1	148	148	148	148	148	310	162	1011	701	310	1	1	1	1	2	0	4	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
17	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	3	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
18	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
19	1	416	416	416	416	416	416	0	416	0	416	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
1	2	0	0	131	0	131	438	438	0	0	0	1	0	1	0	0	2	3	-1	4	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
2	2	161	161	161	161	161	161	0	292	131	161	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
3	2	0	0	234	0	234	396	396	0	0	0	1	0	1	0	1	2	3	-2	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
5	2	195	195	195	195	195	391	196	429	234	195	1	1	1	1	1	1	1	4	-2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
6	2	229	229	229	229	229	432	203	628	196	432	1	1	1	1	1	0	1	3	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
7	2	189	0	189	525	525	525	0	525	0	525	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
8	2	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
9	2	203	0	203	413	413	661	248	413	0	413	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
10	2	264	264	264	264	264	631	367	264	0	264	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
11	2	258	258	258	258	258	410	152	1025	615	410	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
12	2	119	0	119	588	588	1881	1293	588	0	588	1	1	1	0	0	3	11	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
13	2	208	208	208	208	208	1210	1002	2305	1551	754	1	1	1	1	4	1	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
1	3	0	0	243	0	243	745	745	0	0	0	1	0	1	0	1	4	2	-2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
2	3	0	0	247	0	247	247	247	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
3	3	154	154	154	154	154	692	538	1064	910	154	1	1	1	1	3	3	1	3	-2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
4	3	163	163	163	163	163	1752	1589	1850	1025	825	1	1	1	1	3	2	2	5	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
5	3	0	0	144	0	144	569	569	0	0	0	1	0	1	0	2	3	1	-1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
6	3	177	177	177	177	177	830	653	1027	689	338	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
7	3	178	0	178	327	327	954	627	327	0	327	1	1	1	0	2	1	8	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
8	3	0	0	184	0	184	494	494	0	0	0	1	0	1	0	1	1	1	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
9	3	180	180	180	180	180	771	591	180	0	180	1	1	1	0	2	2	6	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
10	3	0	0	194	0	194	929	929	0	0	0	1	0	1	0	1	2	2	-1	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
11	3	156	156	156	156	156	328	172	350	194	156	1	1	1	1	2	0	5	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
12	3	0	0	128	0	336	527	527	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
13	3	213	213	213	213	213	472	259	549	336	213	1	1	1	1	2	0	4	3	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
14	3	114	0	114	298	298	700	402	298	0	298	1	1	1	0	0	0	10	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	4	p0	71	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
