WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	938	938	4057	3119	938	0	938	1	1	1	0	0	7	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
2	1	298	298	298	298	298	1771	1473	298	0	298	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
3	1	251	251	251	251	251	1342	1091	251	0	251	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
4	1	394	394	394	394	394	2037	1643	1500	919	581	1	1	1	1	3	4	3	1	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
5	1	382	0	382	461	461	2432	1971	920	375	545	1	1	1	1	4	1	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
6	1	150	0	150	334	334	1481	1147	2765	1690	1075	1	1	1	1	2	0	4	1	-5	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
7	1	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
8	1	247	0	247	847	847	2401	1554	847	0	847	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
9	1	364	364	364	364	364	892	528	364	0	364	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
10	1	272	272	272	272	272	665	393	272	0	272	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
11	1	170	0	170	504	504	1781	1277	504	0	504	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
12	1	105	0	105	978	978	1827	849	1221	243	978	1	1	1	1	2	0	16	1	-10	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
13	1	174	174	174	174	174	658	484	174	0	174	1	1	1	0	1	1	3	11	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
14	1	180	180	180	180	180	583	403	180	0	180	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
15	1	161	0	161	376	376	815	439	376	0	376	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
16	1	239	0	239	626	626	1049	423	626	0	626	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
1	2	205	205	205	205	205	419	214	205	0	205	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
2	2	244	244	244	244	244	459	215	244	0	244	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
3	2	198	198	198	198	198	471	273	198	0	198	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
4	2	143	143	143	143	143	378	235	216	73	143	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
5	2	224	224	224	224	224	477	253	224	0	224	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
6	2	175	0	175	407	407	986	579	407	0	407	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	2	p2	20	-1	-1	1	28	0.6666666666666666	0.0	4
