WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	0	172	365	365	1576	1211	365	0	365	1	1	1	0	0	3	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	1	198	198	198	198	198	1275	1077	198	0	198	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	1	212	212	212	212	212	414	202	212	0	212	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	1	252	252	252	252	252	1380	1128	252	0	252	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	1	285	0	285	630	630	2008	1378	630	0	630	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	1	298	298	298	298	298	1186	888	298	0	298	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	1	248	248	248	248	248	649	401	248	0	248	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	1	311	0	311	696	696	2328	1632	696	0	696	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
9	1	346	346	346	346	346	940	594	346	0	346	1	1	1	0	1	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
10	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
11	1	187	0	187	649	649	1666	1017	649	0	649	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
12	1	176	0	176	1540	1540	3533	1993	1540	0	1540	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
14	1	264	264	264	264	264	889	625	264	0	264	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
15	1	214	0	214	403	403	1456	1053	403	0	403	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
16	1	468	0	468	625	625	1761	1136	8862	7800	1062	1	1	1	1	1	0	3	1	-15	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
1	2	267	267	267	267	267	833	566	267	0	267	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	2	253	253	253	253	253	404	151	253	0	253	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p2	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
