WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
2	1	164	0	164	1150	1150	1150	0	1150	0	1150	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
3	1	203	0	203	349	349	349	0	349	0	349	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
4	1	219	219	219	219	219	533	314	219	0	219	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
5	1	270	0	270	339	339	796	457	339	0	339	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
6	1	231	231	231	231	231	376	145	231	0	231	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
7	1	203	0	203	837	837	1145	308	837	0	837	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
8	1	165	165	165	165	165	527	362	1563	1131	432	1	1	1	1	1	1	3	1	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
9	1	433	433	433	433	433	433	0	433	0	433	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
10	1	212	0	212	624	624	848	224	624	0	624	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
11	1	163	163	163	163	163	1706	1543	1044	224	820	1	1	1	1	1	3	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
12	1	286	286	286	286	286	1125	839	286	0	286	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
13	1	186	0	186	507	507	1621	1114	600	93	507	1	1	1	1	4	1	2	1	-6	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
15	1	238	0	238	450	450	752	302	450	0	450	1	1	1	0	0	0	4	8	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
16	1	223	223	223	223	223	844	621	223	0	223	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
17	1	319	319	319	319	319	860	541	319	0	319	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
18	1	223	0	223	430	430	1060	630	606	176	430	1	1	1	1	2	1	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
19	1	141	0	141	247	247	1099	852	247	0	247	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
20	1	187	187	187	187	187	628	441	187	0	187	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
21	1	196	196	196	196	196	756	560	196	0	196	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
22	1	198	198	198	198	198	911	713	685	309	376	1	1	1	1	1	1	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
23	1	176	176	176	176	176	599	423	575	319	256	1	1	1	1	1	1	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
24	1	159	0	159	324	324	1540	1216	1014	343	671	1	1	1	1	2	1	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
25	1	173	173	173	173	173	418	245	173	0	173	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
26	1	252	0	252	509	509	1008	499	8734	7726	1008	1	1	1	1	2	0	1	1	-13	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
28	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
29	1	201	201	201	201	201	781	580	658	210	448	1	1	1	1	1	1	1	11	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
30	1	250	250	250	250	250	866	616	250	0	250	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
31	1	305	305	305	305	305	739	434	1688	949	739	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
32	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
33	1	218	0	218	515	515	515	0	515	0	515	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	2	p3	68	1	1	1	22	1.0	0.6666666666666666	2
