WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
2	1	147	0	147	453	453	665	212	453	0	453	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
3	1	177	0	177	777	777	1003	226	777	0	777	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
5	1	241	241	241	241	241	354	113	241	0	241	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
6	1	196	0	196	1409	1409	1609	200	1409	0	1409	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
7	1	189	189	189	189	189	681	492	189	0	189	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
8	1	436	0	436	1071	1071	1437	366	1071	0	1071	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
9	1	229	229	229	229	229	702	473	229	0	229	1	1	1	0	1	1	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
11	1	218	218	218	218	218	447	229	218	0	218	1	1	1	0	1	1	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
12	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	1	1	8	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
13	1	0	0	363	0	673	910	910	0	0	0	1	0	1	0	0	2	5	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
14	1	0	0	126	0	126	410	410	0	0	0	1	0	1	0	3	2	1	-2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
15	1	0	0	187	0	187	350	350	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
16	1	0	0	103	0	103	418	418	0	0	0	1	0	1	0	1	1	4	-4	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
18	1	0	0	181	0	181	349	349	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
19	1	0	0	177	0	177	390	390	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
20	1	120	120	120	120	120	472	352	2053	1762	291	1	1	1	1	1	0	3	8	-4	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
22	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
23	1	277	277	277	277	277	453	176	277	0	277	1	1	1	0	0	0	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
24	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
25	1	193	0	193	709	709	1438	729	709	0	709	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
26	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
27	1	0	0	81	0	230	408	408	0	0	0	1	0	1	0	1	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
28	1	116	0	116	202	202	387	185	732	345	387	1	1	1	1	1	0	3	2	-17	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
1	2	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	0	1	2	4	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
2	2	0	0	176	0	327	502	502	0	0	0	1	0	1	0	0	2	6	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
3	2	0	0	125	0	125	239	239	0	0	0	1	0	1	0	2	2	3	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
4	2	0	0	105	0	105	396	396	0	0	0	1	0	1	0	1	1	6	-3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
1	3	0	0	110	0	110	215	215	0	0	0	1	0	1	0	1	0	1	4	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
2	3	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	67	-1	1	1	41	1.0	0.6666666666666666	2
