WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
2	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
3	1	194	0	194	422	422	718	296	422	0	422	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
4	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
5	1	181	0	181	2741	2741	3200	459	3496	296	3200	1	1	1	1	1	0	3	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
6	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
7	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
9	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
10	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
11	1	103	103	103	103	103	103	0	103	0	103	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
12	1	285	0	285	444	444	444	0	444	0	444	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
13	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
14	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
15	1	203	0	203	363	363	363	0	363	0	363	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
16	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
17	1	241	0	241	486	486	486	0	486	0	486	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	77	1	1	1	28	1.0	1.0	2
