WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	304	304	304	304	304	518	214	304	0	304	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
2	1	239	239	239	239	239	672	433	239	0	239	1	1	1	0	0	1	8	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
3	1	0	0	184	0	184	487	487	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
4	1	165	0	165	280	280	1471	1191	1127	482	645	1	1	1	1	2	1	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
5	1	249	249	249	249	249	383	134	249	0	249	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
6	1	259	259	259	259	259	730	471	259	0	259	1	1	1	0	1	2	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
7	1	251	251	251	251	251	898	647	251	0	251	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
8	1	168	168	168	168	168	336	168	168	0	168	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
9	1	289	0	289	487	487	2257	1770	487	0	487	1	1	1	0	2	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
10	1	0	0	201	0	201	393	393	0	0	0	1	0	1	0	1	1	3	-3	-3	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
11	1	218	0	218	390	390	1223	833	390	0	390	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p5	36	-1	-1	-1	24	1.0	0.3333333333333333	3
