WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	0	204	343	343	343	0	343	0	343	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	148	0	148	337	337	337	0	337	0	337	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	212	212	212	212	212	380	168	212	0	212	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	202	0	202	273	273	273	0	441	168	273	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	209	0	209	466	466	466	0	466	0	466	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
11	1	219	0	219	439	439	601	162	439	0	439	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
12	1	127	127	127	127	127	127	0	289	162	127	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	2	229	229	229	229	229	439	210	229	0	229	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	2	244	244	244	244	244	610	366	244	0	244	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	2	178	0	178	367	367	578	211	367	0	367	1	1	1	0	1	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	2	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	2	122	122	122	122	122	619	497	519	193	326	1	1	1	1	1	1	6	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	2	320	320	320	320	320	507	187	320	0	320	1	1	1	0	1	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
7	2	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
8	2	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	2	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
9	2	180	180	180	180	180	347	167	180	0	180	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
10	2	199	0	199	330	330	330	0	2003	1673	330	1	1	0	1	1	0	2	1	-8	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	3	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	3	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	3	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	3	206	206	206	206	206	206	0	341	135	206	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	3	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
7	3	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
8	3	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
9	3	88	88	88	88	88	88	0	88	0	88	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
10	3	121	0	121	297	297	297	0	297	0	297	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
11	3	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
12	3	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
13	3	159	159	159	159	159	159	0	364	205	159	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
16	3	254	0	254	456	456	626	170	456	0	456	1	1	1	0	0	1	4	4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
17	3	217	0	217	461	461	461	0	461	0	461	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	4	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	4	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	4	431	431	431	431	431	646	215	431	0	431	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	4	300	300	300	300	300	824	524	300	0	300	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	4	241	241	241	241	241	499	258	856	357	499	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
7	4	0	0	204	0	422	422	422	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
9	4	122	122	122	122	122	645	523	735	422	313	1	1	1	1	2	1	1	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
10	4	291	291	291	291	291	458	167	1175	884	291	1	1	1	1	1	1	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	5	0	0	165	0	165	165	165	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	5	0	0	335	0	335	335	335	0	0	0	1	0	1	0	0	0	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	5	117	117	117	117	117	117	0	784	667	117	1	1	0	1	1	0	5	8	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	5	185	0	185	324	324	324	0	324	0	324	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	5	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	5	185	0	185	335	335	335	0	335	0	335	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
8	5	195	0	195	727	727	727	0	727	0	727	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
9	5	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
11	5	131	0	131	305	305	305	0	305	0	305	1	1	0	0	0	0	9	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
12	5	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	10	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
13	5	173	173	173	173	173	173	0	343	170	173	1	1	0	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
15	5	278	0	278	439	439	439	0	439	0	439	1	1	0	0	0	0	3	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
16	5	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
17	5	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
18	5	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
19	5	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
20	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
22	5	141	0	141	478	478	478	0	478	0	478	1	1	0	0	0	0	6	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
23	5	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
24	5	202	0	202	347	347	347	0	347	0	347	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
26	5	190	0	190	387	387	387	0	387	0	387	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
27	5	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	6	209	209	209	209	209	3026	2817	209	0	209	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	6	152	152	152	152	152	788	636	2187	1800	387	1	1	1	1	2	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	6	163	0	163	326	326	811	485	326	0	326	1	1	1	0	1	1	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	6	239	0	239	714	714	1052	338	714	0	714	1	1	1	0	0	0	6	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
1	7	146	146	146	146	146	223	77	146	0	146	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
2	7	111	0	111	1126	1126	2869	1743	1126	0	1126	1	1	1	0	0	2	9	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
3	7	183	0	183	424	424	575	151	424	0	424	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
4	7	150	150	150	150	150	783	633	861	243	618	1	1	1	1	1	0	1	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
5	7	175	175	175	175	175	1168	993	175	0	175	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
6	7	186	186	186	186	186	1465	1279	186	0	186	1	1	1	0	1	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	61	1	1	1	22	1.0	0.6666666666666666	2
