WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
2	1	248	0	248	526	526	2251	1725	526	0	526	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
3	1	87	0	87	265	265	968	703	265	0	265	1	1	1	0	1	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
5	1	213	213	213	213	213	687	474	213	0	213	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
6	1	366	366	366	366	366	896	530	366	0	366	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
7	1	414	0	414	711	711	1627	916	711	0	711	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
8	1	321	0	321	997	997	1672	675	997	0	997	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
9	1	270	270	270	270	270	855	585	270	0	270	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
11	1	351	351	351	351	351	811	460	351	0	351	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
12	1	221	221	221	221	221	294	73	221	0	221	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
13	1	284	0	284	384	384	752	368	384	0	384	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
15	1	448	448	448	448	448	833	385	448	0	448	1	1	1	0	1	2	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
16	1	251	251	251	251	251	993	742	251	0	251	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
17	1	0	0	173	0	173	374	374	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
18	1	410	0	410	593	593	1099	506	593	0	593	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
19	1	216	0	216	583	583	1074	491	583	0	583	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
2	2	212	0	212	458	458	928	470	458	0	458	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
3	2	0	0	87	0	87	276	276	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
4	2	186	186	186	186	186	577	391	186	0	186	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
5	2	231	231	231	231	231	434	203	231	0	231	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
6	2	206	0	206	403	403	1309	906	403	0	403	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
7	2	139	139	139	139	139	721	582	139	0	139	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
8	2	153	0	153	955	955	1477	522	955	0	955	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
9	2	312	312	312	312	312	2053	1741	312	0	312	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
10	2	193	193	193	193	193	502	309	193	0	193	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
12	2	158	0	158	909	909	2180	1271	909	0	909	1	1	1	0	0	0	9	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
13	2	323	323	323	323	323	890	567	323	0	323	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
1	3	65	65	65	65	65	171	106	65	0	65	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
2	3	0	0	265	0	265	545	545	0	0	0	1	0	1	0	0	1	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
3	3	149	149	149	149	149	556	407	8056	7907	149	1	1	1	1	1	1	1	2	-20	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
4	3	115	0	115	311	311	1043	732	842	280	562	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
6	3	223	0	223	478	478	765	287	584	106	478	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
7	3	294	0	294	494	494	839	345	494	0	494	1	1	1	0	0	0	2	4	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
9	3	244	244	244	244	244	856	612	244	0	244	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
11	3	346	0	346	506	506	1276	770	1313	358	955	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
13	3	177	177	177	177	177	504	327	177	0	177	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
14	3	406	0	406	676	676	1192	516	676	0	676	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
15	3	346	346	346	346	346	623	277	346	0	346	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
16	3	206	206	206	206	206	402	196	206	0	206	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
17	3	217	217	217	217	217	925	708	217	0	217	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
18	3	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
19	3	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
20	3	204	204	204	204	204	501	297	204	0	204	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
21	3	360	360	360	360	360	731	371	360	0	360	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
23	3	179	179	179	179	179	837	658	179	0	179	1	1	1	0	0	1	4	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
2	4	135	135	135	135	135	817	682	704	294	410	1	1	1	1	2	1	2	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p0	70	1	1	1	25	0.0	0.0	2
