WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	344	344	344	344	344	1741	1397	344	0	344	1	1	1	0	0	4	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
2	1	291	291	291	291	291	1063	772	291	0	291	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
3	1	248	248	248	248	248	441	193	248	0	248	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
4	1	173	173	173	173	173	289	116	173	0	173	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
5	1	298	298	298	298	298	738	440	298	0	298	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
6	1	251	0	251	421	421	997	576	421	0	421	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
7	1	0	0	253	0	253	774	774	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
8	1	203	203	203	203	203	1464	1261	948	253	695	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
9	1	627	627	627	627	627	939	312	627	0	627	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p2	104	-1	1	-1	None	0.3333333333333333	0.0	1
