WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	363	363	363	363	363	363	0	363	0	363	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
2	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
3	1	220	0	220	575	575	575	0	575	0	575	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
4	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
5	1	139	0	139	1531	1531	1531	0	1531	0	1531	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
6	1	267	267	267	267	267	414	147	267	0	267	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
7	1	173	173	173	173	173	173	0	320	147	173	1	1	0	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
8	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
9	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
10	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
11	1	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
12	1	205	0	205	547	547	547	0	547	0	547	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b0	72	1	1	1	32	1.0	1.0	2
