WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	182	182	182	182	182	497	315	182	0	182	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	198	0	198	633	633	3932	3299	633	0	633	1	1	1	0	2	6	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	306	0	306	1976	1976	8024	6048	3057	892	2165	1	1	1	1	3	2	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	0	0	185	0	185	392	392	0	0	0	1	0	1	0	1	1	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	189	189	189	189	189	1277	1088	189	0	189	1	1	1	0	0	2	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	307	0	307	1769	1769	7046	5277	1769	0	1769	1	1	1	0	2	1	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	253	253	253	253	253	1202	949	253	0	253	1	1	1	0	2	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	191	0	191	433	433	935	502	433	0	433	1	1	1	0	0	0	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	187	0	187	353	353	829	476	353	0	353	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	228	228	228	228	228	560	332	228	0	228	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	159	159	159	159	159	297	138	159	0	159	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	1	133	0	133	470	470	1262	792	470	0	470	1	1	1	0	1	1	9	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	1	250	250	250	250	250	478	228	250	0	250	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	1	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	0	3	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
16	1	149	149	149	149	149	385	236	149	0	149	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
18	1	113	0	113	292	292	765	473	292	0	292	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
19	1	0	0	278	0	278	469	469	0	0	0	1	0	1	0	0	1	4	-3	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
20	1	251	251	251	251	251	925	674	251	0	251	1	1	1	0	0	1	4	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
22	1	137	137	137	137	137	799	662	991	434	557	1	1	1	1	2	0	3	2	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
23	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	5	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
24	1	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
25	1	208	0	208	974	974	1861	887	974	0	974	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
26	1	364	364	364	364	364	548	184	364	0	364	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
27	1	155	155	155	155	155	306	151	155	0	155	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
28	1	171	171	171	171	171	366	195	171	0	171	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	2	143	143	143	143	143	249	106	143	0	143	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	2	283	0	283	398	398	596	198	398	0	398	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	2	0	0	140	0	379	379	379	0	0	0	1	0	1	0	0	0	1	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	3	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	3	175	175	175	175	175	436	261	175	0	175	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	3	0	0	66	0	66	469	469	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	3	334	334	334	334	334	1165	831	776	231	545	1	1	1	1	2	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	3	261	261	261	261	261	435	174	261	0	261	1	1	1	0	0	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	3	216	216	216	216	216	985	769	216	0	216	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	3	0	0	72	0	72	219	219	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	3	222	0	222	392	392	1841	1449	392	0	392	1	1	1	0	2	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	3	171	171	171	171	171	733	562	171	0	171	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	3	171	171	171	171	171	513	342	171	0	171	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	3	235	0	235	435	435	1369	934	435	0	435	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	3	250	250	250	250	250	640	390	250	0	250	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	3	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	4	0	0	289	0	289	289	289	0	0	0	1	0	1	0	0	0	2	6	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	4	289	289	289	289	289	493	204	289	0	289	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	4	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	4	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	2	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	4	291	291	291	291	291	438	147	291	0	291	1	1	1	0	0	0	2	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	4	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	4	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	4	185	0	185	738	738	1714	976	738	0	738	1	1	1	0	0	1	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	4	145	145	145	145	145	145	0	414	269	145	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	4	98	0	98	313	313	1267	954	313	0	313	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	4	358	358	358	358	358	878	520	541	183	358	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	5	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	5	288	288	288	288	288	648	360	288	0	288	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	5	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	5	225	225	225	225	225	411	186	225	0	225	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	5	0	0	228	0	228	406	406	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	5	113	113	113	113	113	519	406	541	228	313	1	1	1	1	1	0	4	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	5	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	5	210	210	210	210	210	347	137	210	0	210	1	1	1	0	1	1	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	5	0	0	166	0	166	279	279	0	0	0	1	0	1	0	0	0	3	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	5	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	5	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	5	295	295	295	295	295	525	230	295	0	295	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	6	105	105	105	105	105	816	711	105	0	105	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	6	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	6	253	253	253	253	253	726	473	253	0	253	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	6	589	589	589	589	589	1858	1269	589	0	589	1	1	1	0	2	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	6	217	217	217	217	217	314	97	217	0	217	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	6	184	184	184	184	184	404	220	184	0	184	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	6	290	0	290	482	482	1198	716	2648	1736	912	1	1	1	1	1	0	5	1	-7	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	6	148	148	148	148	148	252	104	148	0	148	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	6	0	0	216	0	216	549	549	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	6	127	127	127	127	127	127	0	343	216	127	1	1	0	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	6	280	280	280	280	280	458	178	280	0	280	1	1	1	0	0	1	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	6	0	0	184	0	184	184	184	0	0	0	1	0	1	0	1	0	4	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	6	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	6	0	0	243	0	243	243	243	0	0	0	1	0	1	0	0	0	2	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
16	6	171	0	171	330	330	330	0	330	0	330	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
17	6	164	164	164	164	164	443	279	164	0	164	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
18	6	277	277	277	277	277	472	195	277	0	277	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
19	6	244	0	244	654	654	1173	519	654	0	654	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
20	6	133	0	133	281	281	1109	828	281	0	281	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	7	180	180	180	180	180	760	580	180	0	180	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	7	190	190	190	190	190	254	64	190	0	190	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	7	169	169	169	169	169	991	822	902	307	595	1	1	1	1	2	0	2	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	7	203	203	203	203	203	346	143	203	0	203	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	7	65	65	65	65	65	164	99	65	0	65	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	7	153	0	153	456	456	1050	594	456	0	456	1	1	1	0	0	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	7	273	273	273	273	273	706	433	273	0	273	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	7	175	175	175	175	175	365	190	635	270	365	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	7	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	7	306	0	306	1429	1429	2405	976	1429	0	1429	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	7	109	109	109	109	109	109	0	109	0	109	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	7	505	0	505	805	805	1301	496	805	0	805	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	7	251	251	251	251	251	655	404	251	0	251	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
16	7	420	0	420	1354	1354	3188	1834	2947	244	2703	1	1	1	1	1	0	6	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
18	7	390	390	390	390	390	819	429	390	0	390	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	8	220	0	220	398	398	708	310	398	0	398	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	8	110	0	110	326	326	1157	831	326	0	326	1	1	1	0	0	1	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	8	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	11	b4	18	-1	-1	1	23	1.0	0.6666666666666666	4
