WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
2	1	53	53	53	53	53	240	187	53	0	53	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
3	1	143	143	143	143	143	368	225	143	0	143	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
4	1	67	0	67	747	747	1602	855	747	0	747	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
5	1	264	0	264	927	927	2692	1765	927	0	927	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
6	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
7	1	163	163	163	163	163	609	446	163	0	163	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
8	1	211	211	211	211	211	625	414	211	0	211	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
9	1	206	206	206	206	206	454	248	206	0	206	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
10	1	118	118	118	118	118	455	337	118	0	118	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
11	1	202	202	202	202	202	689	487	202	0	202	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p4	94	1	1	-1	18	1.0	0.0	1
