WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	417	417	417	417	417	417	0	417	0	417	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
2	1	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	1	1	-6	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
3	1	230	230	230	230	230	390	160	230	0	230	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
4	1	341	0	341	1420	1420	1602	182	1420	0	1420	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
5	1	298	0	298	3188	3188	4863	1675	3188	0	3188	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
6	1	219	219	219	219	219	359	140	219	0	219	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
7	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
8	1	324	0	324	564	564	1288	724	564	0	564	1	1	1	0	1	2	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
9	1	329	329	329	329	329	594	265	329	0	329	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
10	1	258	258	258	258	258	794	536	258	0	258	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
11	1	307	307	307	307	307	1064	757	307	0	307	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
12	1	267	0	267	795	795	1283	488	795	0	795	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
13	1	296	0	296	1443	1443	1956	513	1443	0	1443	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
14	1	302	0	302	910	910	1605	695	910	0	910	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
15	1	242	0	242	742	742	1339	597	742	0	742	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
16	1	123	123	123	123	123	842	719	123	0	123	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
17	1	244	0	244	659	659	2052	1393	659	0	659	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
18	1	220	220	220	220	220	731	511	220	0	220	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
19	1	210	210	210	210	210	1959	1749	210	0	210	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
20	1	216	216	216	216	216	563	347	216	0	216	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
21	1	293	0	293	1000	1000	1309	309	6255	4946	1309	1	1	1	1	1	0	3	1	-13	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
1	2	248	248	248	248	248	728	480	248	0	248	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
2	2	206	0	206	1626	1626	2589	963	1626	0	1626	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
3	2	207	0	207	795	795	960	165	795	0	795	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
4	2	231	0	231	841	841	1480	639	841	0	841	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
5	2	104	0	104	1921	1921	5240	3319	1921	0	1921	1	1	1	0	1	2	9	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
6	2	596	596	596	596	596	1870	1274	5067	3705	1362	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
7	2	0	0	98	0	98	296	296	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
8	2	227	227	227	227	227	590	363	227	0	227	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
9	2	92	92	92	92	92	1224	1132	92	0	92	1	1	1	0	1	3	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
10	2	169	169	169	169	169	169	0	421	252	169	1	1	0	1	1	0	1	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	3	p4	69	1	1	1	26	0.6666666666666666	0.6666666666666666	2
