WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	0	191	374	374	374	0	374	0	374	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	502	0	502	866	866	1716	850	866	0	866	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	205	0	205	1646	1646	4313	2667	1646	0	1646	1	1	1	0	1	3	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	232	232	232	232	232	598	366	3623	3121	502	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	204	204	204	204	204	907	703	204	0	204	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	368	368	368	368	368	5344	4976	1058	231	827	1	1	1	1	2	3	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	10	b5	73	1	1	1	22	0.6666666666666666	0.3333333333333333	2
