WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	1	941	941	941	941	941	1162	221	941	0	941	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	1	253	253	253	253	253	452	199	253	0	253	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	1	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	1	136	0	136	548	548	1017	469	1437	420	1017	1	1	1	1	1	0	5	1	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	1	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	1	338	338	338	338	338	801	463	338	0	338	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	1	325	325	325	325	325	510	185	325	0	325	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	1	433	433	433	433	433	588	155	433	0	433	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	1	0	0	148	0	148	326	326	0	0	0	1	0	1	0	1	2	1	-1	-3	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	1	268	0	268	960	960	1546	586	960	0	960	1	1	1	0	2	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
16	1	166	0	166	521	521	724	203	2439	1715	724	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
18	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
19	1	141	0	141	339	339	339	0	339	0	339	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
20	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
21	1	244	0	244	760	760	760	0	760	0	760	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	11	p1	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
