WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	1	169	0	169	347	347	1755	1408	1096	237	859	1	1	1	1	1	2	8	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	1	122	0	122	328	328	654	326	328	0	328	1	1	1	0	1	0	1	1	3	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	1	0	0	314	0	314	536	536	0	0	0	1	0	1	0	0	1	3	-2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	1	0	0	85	0	85	85	85	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	1	193	193	193	193	193	1223	1030	636	314	322	1	1	1	1	2	2	1	3	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	1	480	0	480	573	573	1831	1258	573	0	573	1	1	1	0	2	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	1	190	0	190	706	706	1916	1210	2924	1660	1264	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	1	245	245	245	245	245	523	278	245	0	245	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	1	0	0	299	0	299	759	759	0	0	0	1	0	1	0	0	2	1	-1	3	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	1	220	220	220	220	220	220	0	519	299	220	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	1	0	0	291	0	291	936	936	0	0	0	1	0	1	0	1	2	1	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	1	221	221	221	221	221	3863	3642	3965	720	3245	1	1	1	1	2	0	1	3	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	1	0	0	262	0	262	888	888	0	0	0	1	0	1	0	0	3	3	-5	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
15	1	0	0	154	0	154	667	667	0	0	0	1	0	1	0	2	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
16	1	0	0	293	0	293	689	689	0	0	0	1	0	1	0	0	1	4	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
17	1	0	0	68	0	68	935	935	0	0	0	1	0	1	0	2	0	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
18	1	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
19	1	0	0	145	0	145	1946	1946	0	0	0	1	0	1	0	2	1	3	-6	-5	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	2	0	0	315	0	640	640	640	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	2	0	0	245	0	245	679	679	0	0	0	1	0	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	2	0	0	265	0	265	615	615	0	0	0	1	0	1	0	1	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	2	0	0	186	0	186	469	469	0	0	0	1	0	1	0	1	1	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	2	0	0	260	0	260	1411	1411	0	0	0	1	0	1	0	1	3	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	2	173	173	173	173	173	3513	3340	5108	4238	870	1	1	1	1	4	1	5	12	-6	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	2	298	298	298	298	298	982	684	2570	1989	581	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	2	241	0	241	510	510	1144	634	510	0	510	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	2	327	327	327	327	327	1404	1077	327	0	327	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	2	448	448	448	448	448	761	313	448	0	448	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	2	255	255	255	255	255	523	268	255	0	255	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	2	260	0	260	989	989	2548	1559	989	0	989	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	2	277	277	277	277	277	1159	882	814	321	493	1	1	1	1	2	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	3	327	0	327	423	423	1018	595	735	312	423	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	3	295	295	295	295	295	598	303	652	357	295	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	3	313	313	313	313	313	517	204	313	0	313	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	3	432	432	432	432	432	1313	881	804	204	600	1	1	1	1	2	0	2	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	3	247	0	247	513	513	513	0	513	0	513	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	3	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	3	233	233	233	233	233	492	259	233	0	233	1	1	1	0	0	0	3	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	3	0	0	225	0	225	827	827	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	3	217	217	217	217	217	665	448	618	225	393	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	3	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	3	0	0	190	0	190	494	494	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	3	225	225	225	225	225	1073	848	756	190	566	1	1	1	1	1	2	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	3	247	247	247	247	247	1157	910	937	328	609	1	1	1	1	2	1	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	3	0	0	644	0	644	1589	1589	0	0	0	1	0	1	0	0	2	6	-3	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
15	3	0	0	290	0	290	1226	1226	0	0	0	1	0	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
16	3	0	0	150	0	150	1217	1217	0	0	0	1	0	1	0	2	1	2	1	-3	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
17	3	133	133	133	133	133	1384	1251	2943	2333	610	1	1	1	1	1	0	4	4	-3	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
18	3	486	486	486	486	486	851	365	486	0	486	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
19	3	0	0	315	0	315	613	613	0	0	0	1	0	1	0	0	1	1	-2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
20	3	218	218	218	218	218	1185	967	218	0	218	1	1	1	0	1	2	6	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
21	3	350	0	350	553	553	2870	2317	894	341	553	1	1	1	1	2	2	4	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
22	3	0	0	463	0	463	1380	1380	0	0	0	1	0	1	0	2	3	1	-1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
23	3	267	267	267	267	267	2152	1885	5999	4644	1355	1	1	1	1	4	0	2	3	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
1	4	0	0	313	0	313	753	753	0	0	0	1	0	1	0	0	2	2	-2	3	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	4	0	0	311	0	311	311	311	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	4	194	194	194	194	194	1506	1312	507	313	194	1	1	1	1	2	3	1	3	-2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	4	239	239	239	239	239	707	468	239	0	239	1	1	1	0	0	0	2	3	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	4	164	0	164	1201	1201	3412	2211	1201	0	1201	1	1	1	0	3	1	10	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	4	443	443	443	443	443	955	512	443	0	443	1	1	1	0	0	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	4	304	304	304	304	304	1743	1439	304	0	304	1	1	1	0	3	3	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	4	261	261	261	261	261	1119	858	535	274	261	1	1	1	1	2	0	4	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	4	655	655	655	655	655	1617	962	655	0	655	1	1	1	0	0	2	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	4	453	0	453	602	602	1292	690	602	0	602	1	1	1	0	2	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
11	4	266	266	266	266	266	266	0	591	325	266	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
12	4	138	138	138	138	138	955	817	6016	5481	535	1	1	1	1	1	0	5	3	-5	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
13	4	224	224	224	224	224	1112	888	224	0	224	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
14	4	181	181	181	181	181	675	494	896	517	379	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p0	13	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
