WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
2	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
3	1	221	0	221	422	422	422	0	422	0	422	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
4	1	358	0	358	1094	1094	1094	0	1094	0	1094	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
5	1	282	0	282	1452	1452	1452	0	1452	0	1452	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
6	1	173	0	173	423	423	553	130	423	0	423	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
7	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
8	1	212	212	212	212	212	292	80	570	278	292	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
9	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
10	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
11	1	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
12	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
13	1	158	0	158	381	381	381	0	381	0	381	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
14	1	468	468	468	468	468	468	0	468	0	468	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
15	1	158	0	158	655	655	655	0	655	0	655	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
17	1	301	0	301	1343	1343	1343	0	1343	0	1343	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
18	1	314	0	314	1179	1179	1179	0	1179	0	1179	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
1	2	475	0	475	691	691	691	0	691	0	691	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
3	2	339	0	339	912	912	912	0	912	0	912	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
5	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
6	2	227	0	227	1029	1029	1029	0	1029	0	1029	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
7	2	264	0	264	525	525	525	0	525	0	525	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
8	2	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	4	1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
9	2	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	1	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
10	2	0	0	290	0	290	290	290	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
11	2	126	126	126	126	126	126	0	678	552	126	1	1	0	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
12	2	268	0	268	510	510	510	0	510	0	510	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
13	2	358	0	358	528	528	528	0	528	0	528	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
15	2	410	410	410	410	410	410	0	410	0	410	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
17	2	221	0	221	412	412	412	0	412	0	412	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
18	2	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
19	2	409	0	409	829	829	829	0	829	0	829	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
1	3	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
2	3	265	0	265	600	600	600	0	600	0	600	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
4	3	249	0	249	896	896	896	0	896	0	896	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
5	3	243	0	243	459	459	459	0	459	0	459	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
6	3	112	0	112	1212	1212	1212	0	1212	0	1212	1	1	0	0	0	0	11	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
7	3	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
8	3	411	411	411	411	411	411	0	411	0	411	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
9	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
10	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
11	3	245	0	245	715	715	715	0	715	0	715	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
12	3	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
1	4	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
3	4	203	0	203	1252	1252	1252	0	1252	0	1252	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
4	4	249	0	249	454	454	454	0	454	0	454	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
6	4	307	307	307	307	307	699	392	307	0	307	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
7	4	222	222	222	222	222	1200	978	1592	392	1200	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
8	4	0	0	384	0	384	653	653	0	0	0	1	0	1	0	0	2	1	-14	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
10	4	0	0	222	0	222	1308	1308	0	0	0	1	0	1	0	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
11	4	0	0	189	0	448	448	448	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
13	4	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
14	4	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
15	4	0	0	373	0	895	895	895	0	0	0	1	0	1	0	0	0	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
17	4	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
18	4	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
19	4	0	0	262	0	720	1318	1318	0	0	0	1	0	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
20	4	0	0	272	0	272	503	503	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	83	1	1	1	26	0.6666666666666666	0.0	2
