WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	0	229	441	441	630	189	441	0	441	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	1	217	0	217	462	462	462	0	651	189	462	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	1	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	1	270	0	270	438	438	438	0	438	0	438	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	1	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	2	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	2	533	0	533	634	634	634	0	634	0	634	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	2	0	0	194	0	301	301	301	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	2	106	106	106	106	106	323	217	624	301	323	1	1	1	1	1	0	6	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	2	257	0	257	402	402	1009	607	402	0	402	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	2	281	281	281	281	281	575	294	846	354	492	1	1	1	1	2	1	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	2	166	166	166	166	166	631	465	166	0	166	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	2	570	570	570	570	570	570	0	1371	801	570	1	1	0	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	2	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	3	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	3	159	0	159	338	338	338	0	338	0	338	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	3	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	3	303	0	303	399	399	399	0	399	0	399	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	3	777	777	777	777	777	777	0	777	0	777	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	3	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	3	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	3	426	0	426	594	594	594	0	594	0	594	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	3	94	0	94	426	426	426	0	426	0	426	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	3	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	3	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	3	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	3	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
16	3	196	0	196	543	543	543	0	543	0	543	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
17	3	169	0	169	485	485	485	0	485	0	485	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	4	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	4	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	4	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	4	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	4	302	0	302	490	490	490	0	490	0	490	1	1	0	0	0	0	1	1	3	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	4	0	0	261	0	261	261	261	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	4	92	92	92	92	92	317	225	578	261	317	1	1	1	1	1	0	1	3	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	4	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	4	415	0	415	1139	1139	1139	0	1139	0	1139	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	5	122	0	122	273	273	273	0	273	0	273	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	5	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	5	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	5	182	0	182	373	373	373	0	373	0	373	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	5	308	308	308	308	308	477	169	308	0	308	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	5	256	256	256	256	256	479	223	256	0	256	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	5	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	5	202	0	202	697	697	2155	1458	697	0	697	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	5	156	156	156	156	156	705	549	1523	1027	496	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	5	0	0	100	0	100	100	100	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	5	108	0	108	370	370	565	195	370	0	370	1	1	1	0	0	1	5	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	5	297	297	297	297	297	383	86	297	0	297	1	1	1	0	1	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	5	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	5	208	208	208	208	208	436	228	208	0	208	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	5	292	0	292	838	838	1273	435	838	0	838	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
16	5	195	0	195	483	483	1581	1098	483	0	483	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
17	5	172	172	172	172	172	563	391	172	0	172	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
18	5	224	224	224	224	224	560	336	224	0	224	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
19	5	280	280	280	280	280	567	287	280	0	280	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
20	5	224	224	224	224	224	457	233	224	0	224	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
21	5	89	89	89	89	89	184	95	89	0	89	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
22	5	104	0	104	538	538	1116	578	538	0	538	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
23	5	147	0	147	416	416	661	245	416	0	416	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
24	5	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
25	5	172	172	172	172	172	387	215	172	0	172	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
26	5	263	0	263	535	535	768	233	535	0	535	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
27	5	317	317	317	317	317	428	111	317	0	317	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	6	607	0	607	935	935	2776	1841	935	0	935	1	1	1	0	0	3	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	6	392	0	392	746	746	2214	1468	2596	1139	1457	1	1	1	1	3	1	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	6	196	196	196	196	196	1030	834	196	0	196	1	1	1	0	1	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	6	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	6	348	0	348	508	508	1697	1189	1689	471	1218	1	1	1	1	2	0	3	1	-2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	7	105	0	105	776	776	776	0	776	0	776	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	7	455	455	455	455	455	455	0	455	0	455	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	7	286	0	286	862	862	862	0	862	0	862	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	7	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	7	254	254	254	254	254	524	270	254	0	254	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	7	204	204	204	204	204	771	567	1041	270	771	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	7	334	0	334	979	979	979	0	979	0	979	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	7	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	7	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	7	394	0	394	566	566	566	0	566	0	566	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
14	7	105	0	105	665	665	665	0	665	0	665	1	1	0	0	0	0	7	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
15	7	209	0	209	379	379	816	437	379	0	379	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
16	7	318	318	318	318	318	318	0	755	437	318	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
1	8	331	0	331	639	639	639	0	639	0	639	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	8	316	0	316	423	423	423	0	423	0	423	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	8	278	0	278	407	407	407	0	407	0	407	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	8	286	286	286	286	286	484	198	286	0	286	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	8	193	193	193	193	193	482	289	680	198	482	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	8	512	0	512	679	679	679	0	679	0	679	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	8	234	234	234	234	234	341	107	234	0	234	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	8	306	0	306	566	566	758	192	566	0	566	1	1	1	0	1	1	1	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	8	221	221	221	221	221	221	0	520	299	221	1	1	0	1	1	0	1	2	-2	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
11	8	0	0	377	0	377	377	377	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
12	8	97	97	97	97	97	417	320	794	377	417	1	1	1	1	1	0	2	5	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	1	b2	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
