WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	184	184	184	184	184	367	183	184	0	184	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
2	1	263	0	263	676	676	1662	986	676	0	676	1	1	1	0	1	2	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
3	1	218	0	218	548	548	1899	1351	1938	687	1251	1	1	1	1	1	1	4	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
4	1	89	89	89	89	89	460	371	89	0	89	1	1	1	0	1	1	2	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
5	1	0	0	96	0	96	96	96	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
6	1	203	0	203	2205	2205	2970	765	2205	0	2205	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
7	1	121	0	121	308	308	945	637	308	0	308	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
8	1	271	0	271	508	508	854	346	508	0	508	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
9	1	272	272	272	272	272	547	275	272	0	272	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
10	1	264	264	264	264	264	480	216	2379	1899	480	1	1	1	1	1	0	1	1	-4	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
11	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
13	1	288	0	288	736	736	736	0	736	0	736	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
14	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
15	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	1	2	-3	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
16	1	202	202	202	202	202	324	122	202	0	202	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
18	1	277	277	277	277	277	743	466	277	0	277	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
19	1	182	182	182	182	182	514	332	182	0	182	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
20	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
21	1	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
22	1	190	190	190	190	190	190	0	351	161	190	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
23	1	0	0	240	0	240	449	449	0	0	0	1	0	1	0	1	1	1	-32	-21	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
24	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	3	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
25	1	266	0	266	875	875	1588	713	875	0	875	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
26	1	90	90	90	90	90	443	353	90	0	90	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
27	1	234	234	234	234	234	407	173	234	0	234	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
28	1	249	249	249	249	249	496	247	1068	572	496	1	1	1	1	1	0	4	1	-3	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
1	2	216	216	216	216	216	634	418	216	0	216	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
2	2	117	0	117	308	308	885	577	308	0	308	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
3	2	194	194	194	194	194	417	223	194	0	194	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
4	2	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
1	3	176	0	176	395	395	577	182	395	0	395	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
3	3	232	232	232	232	232	732	500	232	0	232	1	1	1	0	0	2	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
4	3	233	233	233	233	233	457	224	233	0	233	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
5	3	185	185	185	185	185	1191	1006	185	0	185	1	1	1	0	1	2	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
6	3	192	0	192	351	351	969	618	626	275	351	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
7	3	227	227	227	227	227	656	429	394	167	227	1	1	1	1	1	0	2	4	-1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
8	3	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
9	3	169	169	169	169	169	1593	1424	601	149	452	1	1	1	1	1	0	2	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
10	3	243	243	243	243	243	1033	790	243	0	243	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	1	b4	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
