WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
2	1	163	0	163	326	326	823	497	326	0	326	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
3	1	174	0	174	872	872	1123	251	872	0	872	1	1	1	0	0	0	8	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
5	1	250	250	250	250	250	548	298	250	0	250	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
6	1	291	0	291	484	484	688	204	484	0	484	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
7	1	183	0	183	366	366	666	300	366	0	366	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
8	1	235	0	235	379	379	823	444	379	0	379	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
9	1	291	291	291	291	291	577	286	291	0	291	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
11	1	271	271	271	271	271	500	229	271	0	271	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
12	1	191	191	191	191	191	339	148	289	98	191	1	1	1	1	1	0	2	1	-10	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
13	1	427	0	427	623	623	1008	385	623	0	623	1	1	1	0	0	0	3	11	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
14	1	0	0	311	0	311	311	311	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
15	1	212	212	212	212	212	212	0	523	311	212	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
16	1	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	0	1	3	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
17	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	2	3	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
18	1	243	243	243	243	243	486	243	243	0	243	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
19	1	331	331	331	331	331	450	119	331	0	331	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
20	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
21	1	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
22	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
23	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	5	2	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
24	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
25	1	400	400	400	400	400	809	409	400	0	400	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
26	1	213	213	213	213	213	549	336	213	0	213	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
27	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
28	1	231	231	231	231	231	410	179	231	0	231	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
1	2	183	183	183	183	183	406	223	183	0	183	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	1	8	b4	15	1	-1	1	25	0.0	0.6666666666666666	4
